id,time,latitude,longitude,depth,mag,place
ak025bpwvshp,2025-09-12T11:49:10.694Z,61.63,-150.37,11.30,1.40,"11 km NE of Susitna, Alaska"
av93762908,2025-09-12T11:48:11.990Z,52.80,-169.89,10.50,0.37,"70 km WSW of Nikolski, Alaska"
ak025bpwtnu5,2025-09-12T11:39:17.014Z,60.57,-151.01,43.70,1.60,"6 km NE of Ridgeway, Alaska"
ci41289784,2025-09-12T11:38:46.440Z,33.41,-116.89,5.39,0.40,"4 km SSW of Aguanga, CA"
av93049889,2025-09-12T11:26:09.560Z,52.77,-169.88,0.19,0.20,"71 km WSW of Nikolski, Alaska"
av93049884,2025-09-12T11:24:47.670Z,52.78,-169.90,8.14,-0.12,"72 km WSW of Nikolski, Alaska"
uw62179672,2025-09-12T11:23:37.430Z,46.20,-122.19,1.68,1.40,"37 km NNE of Amboy, Washington"
nn00904217,2025-09-12T11:22:10.253Z,37.04,-117.67,7.60,0.50,"53 km ENE of Independence, California"
av93049879,2025-09-12T11:21:56.140Z,52.78,-169.85,-0.60,0.20,"69 km WSW of Nikolski, Alaska"
av93762833,2025-09-12T11:21:45.170Z,60.45,-152.81,0.52,-0.47,"77 km NW of Ninilchik, Alaska"
nc75236862,2025-09-12T11:18:43.660Z,38.83,-122.81,0.87,1.03,"8 km NNW of The Geysers, CA"
nc75236857,2025-09-12T11:15:19.430Z,37.13,-119.79,20.79,2.36,"7 km SSW of Yosemite Lakes, CA"
av93762803,2025-09-12T11:06:37.860Z,61.33,-152.25,-1.71,0.25,"65 km WNW of Beluga, Alaska"
uu80004788,2025-09-12T11:03:20.060Z,39.17,-111.91,17.52,0.49,"7 km SW of Fayette, Utah"
ok2025rwxm,2025-09-12T10:58:03.480Z,34.38,-97.47,6.23,1.38,"8 km SSE of Ratliff City, Oklahoma"
uw62179667,2025-09-12T10:55:33.810Z,46.85,-121.77,-2.66,0.49,"22 km ENE of Ashford, Washington"
av93762788,2025-09-12T10:52:11.230Z,52.07,-176.11,-1.77,-0.28,"41 km ENE of Adak, Alaska"
uw62179662,2025-09-12T10:51:22.710Z,47.76,-122.35,29.70,1.16,"0 km NW of Shoreline, Washington"
ci41289776,2025-09-12T10:43:58.610Z,35.63,-117.48,4.64,0.70,"17 km SSW of Searles Valley, CA"
ci41289768,2025-09-12T10:42:33.990Z,34.00,-117.22,3.64,0.79,"7 km SE of Loma Linda, CA"
ci41289760,2025-09-12T10:34:28.590Z,35.90,-117.67,4.02,0.50,"22 km E of Little Lake, CA"
ok2025rwwn,2025-09-12T10:28:57.869Z,35.33,-97.95,9.79,0.59,"2 km NNW of Minco, Oklahoma"
nc75236852,2025-09-12T10:18:58.600Z,38.78,-122.74,0.91,0.49,"2 km E of The Geysers, CA"
tx2025rzawls,2025-09-12T10:16:08.527Z,32.24,-101.94,7.64,1.50,"19 km NW of Stanton, Texas"
hv74774172,2025-09-12T10:07:12.490Z,19.39,-155.28,1.54,1.47,"7 km SW of Volcano, Hawaii"
uw62179652,2025-09-12T10:01:34.220Z,46.19,-122.19,5.93,-0.21,"37 km NNE of Amboy, Washington"
uw62179647,2025-09-12T10:00:20.230Z,46.19,-122.20,3.92,-0.15,"36 km NNE of Amboy, Washington"
ci41289752,2025-09-12T09:55:38.590Z,35.90,-117.67,3.50,0.66,"21 km ESE of Little Lake, CA"
ci41289744,2025-09-12T09:55:22.240Z,35.89,-117.67,3.45,0.31,"21 km ESE of Little Lake, CA"
uw62179642,2025-09-12T09:54:31.370Z,46.65,-120.53,6.29,0.58,"0 km S of Selah, Washington"
ci41289736,2025-09-12T09:54:05.520Z,34.16,-117.44,6.14,0.99,"7 km NNE of Fontana, CA"
uu80117261,2025-09-12T09:47:57.040Z,44.76,-111.11,11.73,0.78,"6 km E of Hebgen Lake Estates, Montana"
us7000qvnl,2025-09-12T09:47:47.721Z,-17.80,-178.59,564.83,4.40,"224 km E of Levuka, Fiji"
nn00904216,2025-09-12T09:46:19.391Z,37.09,-116.14,5.80,0.50,"59 km ENE of Beatty, Nevada"
nc75236847,2025-09-12T09:35:12.310Z,36.32,-120.93,9.26,1.88,"22 km ENE of King City, CA"
tx2025ryzjpv,2025-09-12T09:31:01.380Z,32.44,-101.98,6.37,1.60,"26 km WSW of Ackerly, Texas"
ak025bpvk703,2025-09-12T09:27:03.872Z,61.86,-150.58,37.30,1.90,"31 km WNW of Willow, Alaska"
ak025bpvjl5r,2025-09-12T09:24:20.796Z,65.00,-147.07,6.50,1.10,"14 km N of Two Rivers, Alaska"
uu80004848,2025-09-12T09:15:00.440Z,44.80,-110.85,5.10,-0.23,"22 km SSW of Mammoth, Wyoming"
uw62179632,2025-09-12T09:14:19.140Z,46.18,-122.20,5.61,-0.18,"36 km NNE of Amboy, Washington"
pr71495433,2025-09-12T09:06:45.960Z,18.02,-66.75,12.47,2.07,"1 km ENE of Magas Arriba, Puerto Rico"
ak025bpveqp5,2025-09-12T09:01:59.777Z,57.65,-156.31,108.30,2.50,"66 km ENE of Ugashik, Alaska"
tx2025ryyhnn,2025-09-12T08:58:25.573Z,31.70,-104.28,7.48,0.90,"53 km S of Whites City, New Mexico"
us7000qvnd,2025-09-12T08:58:00.887Z,-21.78,170.83,174.86,4.70,"295 km SSE of Isangel, Vanuatu"
tx2025ryybhn,2025-09-12T08:51:11.996Z,31.71,-104.29,6.36,0.90,"51 km S of Whites City, New Mexico"
av93762528,2025-09-12T08:45:36.790Z,61.32,-152.26,1.47,1.67,"66 km WNW of Beluga, Alaska"
tx2025ryxtae,2025-09-12T08:41:36.539Z,31.67,-104.37,5.18,1.10,"56 km S of Whites City, New Mexico"
av93762483,2025-09-12T08:26:52.080Z,61.30,-152.26,6.05,-0.35,"65 km WNW of Beluga, Alaska"
nn00904214,2025-09-12T08:24:46.679Z,38.03,-118.79,14.10,1.20,"30 km ENE of Lee Vining, California"
ci41289720,2025-09-12T08:18:48.640Z,35.86,-118.42,5.62,0.97,"12 km N of Kernville, CA"
ok2025rwry,2025-09-12T08:09:36.710Z,34.39,-97.47,5.35,1.45,"7 km SSE of Ratliff City, Oklahoma"
nc75236832,2025-09-12T07:57:15.610Z,38.66,-122.42,1.70,1.86,"10 km NNE of Angwin, CA"
ok2025rwrb,2025-09-12T07:43:02.520Z,35.61,-98.05,6.90,1.77,"5 km E of Calumet, Oklahoma"
hv74774047,2025-09-12T07:40:11.600Z,19.35,-155.41,27.92,1.88,"17 km NNE of PÄhala, Hawaii"
tx2025ryvqmc,2025-09-12T07:38:37.146Z,31.67,-104.26,2.56,1.70,"57 km SSE of Whites City, New Mexico"
ak025bpuefcd,2025-09-12T07:32:16.453Z,62.15,-150.55,15.00,1.70,"24 km SW of Trapper Creek, Alaska"
nc75236822,2025-09-12T07:28:43.890Z,37.51,-118.78,4.25,1.72,"11 km WSW of Toms Place, CA"
ci41289712,2025-09-12T07:28:35.850Z,35.90,-117.68,2.31,0.83,"21 km ESE of Little Lake, CA"
ok2025rwqk,2025-09-12T07:23:09.710Z,35.33,-97.95,6.58,1.11,"1 km N of Minco, Oklahoma"
nc75236817,2025-09-12T07:22:54.110Z,37.50,-118.78,3.31,1.15,"12 km WSW of Toms Place, CA"
us7000qvn4,2025-09-12T07:21:57.648Z,-7.27,125.94,10.00,4.70,"137 km N of Manatutu, Timor Leste"
tx2025ryuumg,2025-09-12T07:13:01.307Z,32.11,-102.14,6.27,0.60,"13 km NNW of Midland, Texas"
uw62179622,2025-09-12T07:12:09.390Z,46.65,-120.56,11.54,1.38,"2 km WSW of Selah, Washington"
uw62179612,2025-09-12T07:02:49.150Z,46.21,-122.15,6.45,0.28,"40 km SSE of Morton, Washington"
tx2025ryuipz,2025-09-12T06:59:00.894Z,32.10,-101.49,7.35,0.70,"11 km W of Forsan, Texas"
tx2025ryuicl,2025-09-12T06:58:23.379Z,31.71,-104.20,8.69,1.10,"54 km SSE of Whites City, New Mexico"
ci41289704,2025-09-12T06:56:25.920Z,35.90,-117.68,2.87,1.64,"21 km ESE of Little Lake, CA"
ok2025rwph,2025-09-12T06:49:43.420Z,35.61,-98.04,6.85,1.67,"6 km E of Calumet, Oklahoma"
us7000qvmw,2025-09-12T06:47:38.446Z,42.55,-126.59,10.00,2.80,"173 km W of Port Orford, Oregon"
tx2025rytwfl,2025-09-12T06:44:37.135Z,32.35,-102.07,7.40,0.60,"36 km NW of Stanton, Texas"
nn00904211,2025-09-12T06:44:15.869Z,39.40,-119.18,5.70,1.10,"4 km ESE of Silver Springs, Nevada"
pr71495423,2025-09-12T06:42:40.850Z,18.03,-66.76,14.81,2.18,"1 km NE of Magas Arriba, Puerto Rico"
tx2025rytpun,2025-09-12T06:37:09.887Z,32.35,-102.07,7.25,0.60,"35 km NW of Stanton, Texas"
ak025bpttm9e,2025-09-12T06:35:08.344Z,61.71,-148.03,30.50,2.60,"22 km WSW of Glacier View, Alaska"
tx2025rytkni,2025-09-12T06:31:02.681Z,32.35,-102.07,7.15,0.40,"35 km NW of Stanton, Texas"
tx2025rytefw,2025-09-12T06:23:44.869Z,32.35,-102.07,7.39,0.50,"36 km NW of Stanton, Texas"
ci41289696,2025-09-12T06:23:36.530Z,34.07,-117.29,8.16,1.36,"3 km ESE of Colton, CA"
tx2025rytbzs,2025-09-12T06:21:14.514Z,32.35,-102.06,7.35,0.60,"35 km NW of Stanton, Texas"
av93762308,2025-09-12T06:19:59.010Z,61.31,-152.23,6.83,-0.26,"64 km WNW of Beluga, Alaska"
uu80004793,2025-09-12T06:07:24.330Z,39.01,-111.39,-1.00,1.04,"15 km NW of Emery, Utah"
hv74773987,2025-09-12T06:07:15.310Z,19.37,-155.02,1.72,2.07,"15 km SW of Leilani Estates, Hawaii"
uw62179597,2025-09-12T06:06:42.260Z,47.56,-123.99,24.30,1.52,"12 km NNW of Amanda Park, Washington"
us7000qvmt,2025-09-12T06:05:25.100Z,-16.28,167.19,37.38,4.90,"30 km SW of Lakatoro, Vanuatu"
ak025bptmtxl,2025-09-12T06:03:41.851Z,64.72,-149.24,16.00,1.80,"14 km NNW of Four Mile Road, Alaska"
ci41289680,2025-09-12T06:01:40.800Z,35.90,-117.67,3.80,0.85,"22 km E of Little Lake, CA"
us7000qvmp,2025-09-12T05:58:37.001Z,-28.60,-70.31,102.17,4.30,"44 km E of Vallenar, Chile"
nc75236807,2025-09-12T05:57:09.440Z,38.83,-122.81,2.26,1.09,"8 km WNW of Cobb, CA"
tx2025rysefl,2025-09-12T05:53:34.817Z,32.11,-102.14,5.44,0.50,"13 km NNW of Midland, Texas"
ci41289672,2025-09-12T05:52:14.440Z,35.81,-117.63,1.36,0.81,"21 km WNW of Searles Valley, CA"
tx2025rysbte,2025-09-12T05:50:52.200Z,31.63,-104.11,8.05,1.20,"45 km NW of Toyah, Texas"
tx2025ryrzof,2025-09-12T05:48:08.710Z,32.35,-102.08,8.52,0.40,"36 km NW of Stanton, Texas"
tx2025ryrwxs,2025-09-12T05:45:31.258Z,31.88,-103.92,6.92,1.40,"35 km WNW of Mentone, Texas"
ci41289664,2025-09-12T05:39:31.080Z,35.80,-117.64,1.66,2.03,"20 km N of Ridgecrest, CA"
ok2025rwmw,2025-09-12T05:35:39.710Z,35.62,-98.04,4.65,1.07,"7 km ENE of Calumet, Oklahoma"
tx2025ryrkbp,2025-09-12T05:30:10.415Z,32.36,-102.06,7.28,0.60,"36 km NW of Stanton, Texas"
uw62179582,2025-09-12T05:29:21.000Z,46.65,-120.53,11.38,0.72,"0 km S of Selah, Washington"
uw62179577,2025-09-12T05:24:11.930Z,46.65,-120.53,9.89,1.44,"0 km SSW of Selah, Washington"
pr71495418,2025-09-12T05:23:52.890Z,17.90,-66.86,16.10,2.01,"9 km SSE of Maria Antonia, Puerto Rico"
ci41289648,2025-09-12T05:20:32.150Z,36.05,-117.85,2.26,1.03,"9 km E of Coso Junction, CA"
ak025bpt46ui,2025-09-12T05:16:44.585Z,60.18,-152.61,100.50,2.00,"54 km WNW of Ninilchik, Alaska"
nn00904207,2025-09-12T05:08:10.705Z,39.14,-119.08,11.10,0.90,"18 km NNE of Yerington, Nevada"
ok2025rwlv,2025-09-12T05:04:57.969Z,35.32,-97.95,7.42,0.88,"1 km NNW of Minco, Oklahoma"
nc75236792,2025-09-12T05:03:51.960Z,38.82,-122.76,1.35,1.21,"4 km W of Cobb, CA"
nc75236787,2025-09-12T05:03:47.030Z,38.82,-122.76,1.75,1.65,"3 km W of Cobb, CA"
tx2025ryqmyp,2025-09-12T05:03:19.254Z,31.62,-104.13,6.54,1.00,"46 km NW of Toyah, Texas"
ok2025rwls,2025-09-12T05:01:24.679Z,35.62,-98.04,6.73,1.72,"7 km ENE of Calumet, Oklahoma"
nc75236782,2025-09-12T04:54:50.330Z,38.79,-122.77,1.48,0.87,"2 km NNW of The Geysers, CA"
us7000qvmd,2025-09-12T04:50:35.974Z,-16.34,167.27,10.00,5.00,"31 km SSW of Lakatoro, Vanuatu"
ok2025rwle,2025-09-12T04:44:40.280Z,35.62,-98.04,7.40,1.15,"7 km ENE of Calumet, Oklahoma"
ok2025rwld,2025-09-12T04:43:14.689Z,35.62,-98.04,6.20,1.50,"7 km ENE of Calumet, Oklahoma"
ci41289624,2025-09-12T04:41:45.780Z,35.90,-117.67,4.24,0.57,"21 km E of Little Lake, CA"
ci37743228,2025-09-12T04:41:22.640Z,35.90,-117.68,4.49,0.40,"21 km ESE of Little Lake, CA"
ok2025rwkz,2025-09-12T04:39:05.549Z,34.35,-97.43,7.98,0.69,"12 km SSE of Ratliff City, Oklahoma"
ak025bpsmupc,2025-09-12T04:35:55.682Z,64.72,-150.73,16.20,2.30,"31 km S of Manley Hot Springs, Alaska"
us7000qvmb,2025-09-12T04:30:28.665Z,-15.50,-176.01,374.65,4.20,"242 km WNW of Hihifo, Tonga"
us7000qvm9,2025-09-12T04:30:06.197Z,-24.00,-67.15,188.65,4.60,"88 km WNW of San Antonio de los Cobres, Argentina"
nc75236777,2025-09-12T04:29:36.860Z,38.82,-122.81,2.90,0.74,"7 km NW of The Geysers, CA"
uw62179572,2025-09-12T04:28:40.200Z,46.65,-120.53,6.39,0.35,"0 km SSE of Selah, Washington"
uw62179567,2025-09-12T04:27:20.890Z,46.89,-121.95,4.41,0.20,"16 km NNE of Ashford, Washington"
nc75236767,2025-09-12T04:22:55.040Z,38.80,-122.75,1.69,1.84,"2 km NNE of The Geysers, CA"
ci41289616,2025-09-12T04:21:52.720Z,35.71,-117.52,6.57,1.31,"12 km WSW of Searles Valley, CA"
ak025bpsjluv,2025-09-12T04:20:41.350Z,60.75,-152.78,15.10,1.20,"80 km W of Salamatof, Alaska"
nc75236762,2025-09-12T04:18:19.450Z,38.79,-122.75,1.45,1.07,"2 km NNE of The Geysers, CA"
ok2025rwkh,2025-09-12T04:18:13.779Z,34.37,-97.46,6.77,0.89,"10 km SSE of Ratliff City, Oklahoma"
uw62179552,2025-09-12T04:10:02.220Z,46.64,-120.54,10.10,1.85,"1 km SSW of Selah, Washington"
ak025bpsh8yo,2025-09-12T04:09:41.185Z,59.48,-153.71,125.40,2.20,"40 km SSE of Pedro Bay, Alaska"
uw62179547,2025-09-12T04:07:05.370Z,46.65,-120.53,6.72,0.41,"0 km SSE of Selah, Washington"
uu80117251,2025-09-12T04:06:53.030Z,44.68,-110.37,4.43,1.26,"42 km SE of Mammoth, Wyoming"
nc75236757,2025-09-12T04:06:24.140Z,38.82,-122.81,2.77,1.09,"6 km NW of The Geysers, CA"
ci41289608,2025-09-12T04:02:54.650Z,35.71,-117.51,6.89,1.91,"12 km SW of Searles Valley, CA"
ak025bps5g21,2025-09-12T03:54:34.338Z,63.42,-151.12,0.00,2.10,"33 km ESE of Denali National Park, Alaska"
ci41289600,2025-09-12T03:45:39.030Z,35.37,-117.80,3.54,0.79,"15 km W of Johannesburg, CA"
us7000qvvn,2025-09-12T03:45:20.740Z,51.82,-178.50,10.00,3.60,"128 km W of Adak, Alaska"
uu80004798,2025-09-12T03:43:24.100Z,39.00,-111.40,-1.27,1.08,"15 km NW of Emery, Utah"
ci41289592,2025-09-12T03:40:56.000Z,33.02,-116.28,5.04,0.73,"20 km SW of Ocotillo Wells, CA"
us7000qvly,2025-09-12T03:31:04.243Z,-56.32,-27.81,10.00,5.30,South Sandwich Islands region
ak025bprzeuk,2025-09-12T03:26:19.329Z,63.27,-150.63,121.70,1.50,"62 km ESE of Denali National Park, Alaska"
nc75236747,2025-09-12T03:26:11.130Z,38.83,-122.88,2.55,0.77,"12 km NW of The Geysers, CA"
nc75236742,2025-09-12T03:25:24.970Z,40.43,-125.11,0.02,3.19,"71 km WNW of Petrolia, CA"
ok2025rwio,2025-09-12T03:25:05.769Z,34.38,-97.47,5.96,1.11,"8 km SSE of Ratliff City, Oklahoma"
nc75236737,2025-09-12T03:23:27.260Z,38.77,-122.74,0.71,0.32,"2 km ESE of The Geysers, CA"
uu80004813,2025-09-12T03:19:31.020Z,39.42,-111.93,12.72,1.06,"16 km SSW of Levan, Utah"
uu80004808,2025-09-12T03:19:19.800Z,39.42,-111.91,11.59,1.18,"16 km SSW of Levan, Utah"
ak025bprwu2s,2025-09-12T03:14:17.004Z,61.62,-149.98,33.30,1.40,"8 km W of Houston, Alaska"
ci41289584,2025-09-12T02:54:46.630Z,35.86,-117.69,6.71,0.70,"21 km ESE of Little Lake, CA"
ok2025rwhk,2025-09-12T02:51:57.710Z,35.34,-97.95,11.82,0.96,"2 km N of Minco, Oklahoma"
mb90111443,2025-09-12T02:42:11.120Z,44.34,-115.18,6.13,1.09,"23 km NW of Stanley, Idaho"
ci41289576,2025-09-12T02:38:01.680Z,34.16,-117.57,10.76,0.95,"5 km NNE of Rancho Cucamonga, CA"
pr71495408,2025-09-12T02:37:30.390Z,17.90,-66.87,15.89,2.31,"8 km SSE of Maria Antonia, Puerto Rico"
us7000qvmm,2025-09-12T02:35:11.604Z,57.17,-155.00,35.00,2.70,"54 km SW of Karluk, Alaska"
ok2025rwgr,2025-09-12T02:28:07.500Z,35.32,-97.94,7.63,0.64,"1 km N of Minco, Oklahoma"
ok2025rwgl,2025-09-12T02:21:57.359Z,34.38,-97.46,7.00,1.17,"9 km SSE of Ratliff City, Oklahoma"
tx2025rylcnz,2025-09-12T02:20:23.855Z,31.61,-104.19,6.20,1.10,"49 km NW of Toyah, Texas"
ci41289568,2025-09-12T02:13:24.460Z,33.35,-116.95,14.70,1.08,"8 km W of Palomar Observatory, CA"
ak025bpramtk,2025-09-12T02:10:58.482Z,59.81,-153.23,118.70,3.00,"49 km E of Pedro Bay, Alaska"
nc75236727,2025-09-12T02:10:32.820Z,40.30,-124.45,11.23,1.86,"14 km W of Petrolia, CA"
mb90111438,2025-09-12T02:07:56.240Z,44.58,-112.22,0.51,1.51,"24 km N of Spencer, Idaho"
nm60613811,2025-09-12T02:05:55.070Z,36.66,-89.54,8.25,1.82,"8 km N of New Madrid, Missouri"
nc75236722,2025-09-12T02:04:15.990Z,38.82,-122.81,2.80,1.01,"7 km NNW of The Geysers, CA"
tx2025rykhwl,2025-09-12T02:00:07.739Z,32.12,-101.92,9.13,0.70,"12 km W of Stanton, Texas"
ak025bpqymsg,2025-09-12T01:54:59.525Z,61.65,-150.92,68.10,1.40,"25 km WNW of Susitna, Alaska"
uw62179507,2025-09-12T01:54:13.800Z,46.85,-121.76,1.41,0.95,"23 km ENE of Ashford, Washington"
ci41289544,2025-09-12T01:52:47.920Z,34.76,-118.82,11.10,2.56,"5 km SSE of Gorman, CA"
pr71495388,2025-09-12T01:51:07.230Z,19.06,-66.48,39.69,3.05,"66 km N of Tierras Nuevas Poniente, Puerto Rico"
pr71495403,2025-09-12T01:47:25.940Z,18.81,-64.92,22.74,3.34,"51 km N of Charlotte Amalie, U.S. Virgin Islands"
mb90111423,2025-09-12T01:45:01.770Z,44.57,-112.21,0.83,0.69,"23 km N of Spencer, Idaho"
ok2025rwfe,2025-09-12T01:43:18.710Z,35.32,-97.95,9.39,1.33,"1 km NNW of Minco, Oklahoma"
tx2025ryjvce,2025-09-12T01:41:34.382Z,30.95,-103.61,8.48,2.00,"13 km ESE of Balmorhea, Texas"
nc75236712,2025-09-12T01:39:24.640Z,38.83,-122.82,1.48,0.45,"8 km NNW of The Geysers, CA"
us7000qvlg,2025-09-12T01:38:39.282Z,-22.94,-66.66,222.20,4.50,"101 km WSW of Abra Pampa, Argentina"
ak025bpquj17,2025-09-12T01:35:44.598Z,61.31,-146.87,13.10,2.00,"34 km NW of Valdez, Alaska"
ak025bpqtszf,2025-09-12T01:32:06.993Z,61.51,-149.86,35.40,1.50,"4 km E of Big Lake, Alaska"
nc75236702,2025-09-12T01:24:00.400Z,35.49,-120.74,5.55,1.55,"7 km W of Atascadero, CA"
nn00904200,2025-09-12T01:21:57.007Z,36.44,-116.59,0.00,0.40,"23 km E of Furnace Creek, California"
nn00904198,2025-09-12T01:20:55.132Z,36.44,-116.59,0.00,0.80,"23 km E of Furnace Creek, California"
nn00904196,2025-09-12T01:19:35.393Z,36.43,-116.59,4.40,1.10,"23 km E of Furnace Creek, California"
ak025bpqqu3z,2025-09-12T01:18:21.661Z,63.22,-149.69,99.90,1.80,"41 km WSW of Cantwell, Alaska"
ci41289528,2025-09-12T01:17:41.360Z,36.05,-117.85,2.31,1.03,"9 km E of Coso Junction, CA"
mb90111418,2025-09-12T01:16:50.000Z,44.59,-112.52,6.40,0.86,"7 km SE of Lima, Montana"
nc75236697,2025-09-12T01:02:07.550Z,38.85,-122.82,16.21,1.16,"9 km NW of Cobb, CA"
nc75236692,2025-09-12T00:54:43.770Z,38.79,-122.77,1.48,0.88,"2 km NNW of The Geysers, CA"
tx2025ryieol,2025-09-12T00:52:13.421Z,31.65,-104.19,6.00,1.70,"52 km NW of Toyah, Texas"
ok2025rwdi,2025-09-12T00:46:56.229Z,34.38,-97.46,6.40,1.69,"9 km SSE of Ratliff City, Oklahoma"
nc75236687,2025-09-12T00:43:17.350Z,38.79,-122.77,1.17,1.09,"2 km NNW of The Geysers, CA"
us7000qvl9,2025-09-12T00:42:10.130Z,51.50,16.27,9.36,4.50,"1 km S of Rudna, Poland"
ak025bpqabok,2025-09-12T00:41:18.127Z,63.27,-150.49,119.10,1.50,"68 km ESE of Denali National Park, Alaska"
nc75236677,2025-09-12T00:39:52.080Z,38.79,-122.77,1.21,0.74,"2 km NNW of The Geysers, CA"
av93049854,2025-09-12T00:39:43.880Z,60.05,-153.05,1.33,-0.58,"66 km ENE of Pedro Bay, Alaska"
av93761763,2025-09-12T00:38:38.940Z,60.04,-153.07,-0.16,-0.23,"64 km ENE of Pedro Bay, Alaska"
av93049849,2025-09-12T00:35:09.750Z,60.05,-153.04,1.62,-0.12,"66 km ENE of Pedro Bay, Alaska"
av93761738,2025-09-12T00:33:07.730Z,60.04,-153.05,1.22,-0.15,"65 km ENE of Pedro Bay, Alaska"
ak025bpq86mz,2025-09-12T00:31:19.639Z,62.07,-148.96,30.20,1.90,"33 km NNW of Sutton-Alpine, Alaska"
nc75236667,2025-09-12T00:31:15.600Z,38.79,-122.77,1.29,1.10,"2 km NNW of The Geysers, CA"
av93049844,2025-09-12T00:31:08.990Z,60.05,-153.04,1.89,0.00,"66 km ENE of Pedro Bay, Alaska"
av93049839,2025-09-12T00:28:47.250Z,60.05,-153.04,1.53,-0.25,"66 km ENE of Pedro Bay, Alaska"
av93761718,2025-09-12T00:28:22.100Z,60.04,-153.07,0.98,-0.18,"64 km ENE of Pedro Bay, Alaska"
av93761713,2025-09-12T00:26:01.660Z,60.05,-153.06,1.90,-0.25,"65 km ENE of Pedro Bay, Alaska"
tx2025ryhhuo,2025-09-12T00:25:50.781Z,31.98,-101.98,7.40,1.50,"9 km E of Midland, Texas"
av93049834,2025-09-12T00:21:52.380Z,60.04,-153.06,0.85,-0.30,"65 km ENE of Pedro Bay, Alaska"
av93761693,2025-09-12T00:21:39.140Z,60.05,-153.03,1.75,-0.30,"67 km ENE of Pedro Bay, Alaska"
us7000qvvv,2025-09-12T00:20:02.661Z,46.98,-66.52,5.00,2.00,"77 km W of Miramichi, Canada"
av93049824,2025-09-12T00:19:34.460Z,60.06,-153.03,1.55,-0.38,"67 km ENE of Pedro Bay, Alaska"
nn00904191,2025-09-12T00:17:45.798Z,36.71,-116.17,3.40,0.10,"47 km WNW of Indian Springs, Nevada"
us7000qvl5,2025-09-12T00:16:21.380Z,-17.87,-69.36,158.02,4.40,"64 km E of Palca, Peru"
ok2025rwcd,2025-09-12T00:10:25.199Z,34.37,-97.47,6.64,1.83,"9 km SSE of Ratliff City, Oklahoma"
mb90112278,2025-09-12T00:06:52.190Z,44.80,-111.53,13.78,0.60,"27 km W of Hebgen Lake Estates, Montana"
tx2025rygpln,2025-09-12T00:04:30.517Z,32.11,-102.15,6.57,1.10,"13 km NNW of Midland, Texas"
ak025bpq27tr,2025-09-12T00:03:35.254Z,64.91,-147.73,0.00,1.60,"1 km W of Farmers Loop, Alaska"
nc75236647,2025-09-12T00:01:10.090Z,37.52,-122.42,-0.19,1.55,"5 km ENE of El Granada, CA"
ak025bogeoym,2025-09-11T23:35:33.109Z,65.00,-147.50,0.10,1.30,"7 km NE of Fox, Alaska"
mb90111378,2025-09-11T23:19:17.130Z,44.62,-112.57,9.09,0.59,"2 km SE of Lima, Montana"
mb90111753,2025-09-11T23:18:28.000Z,47.73,-113.79,6.13,-0.26,"20 km E of Finley Point, Montana"
av93761578,2025-09-11T23:14:37.880Z,59.36,-153.44,-0.01,0.50,"60 km SE of Pedro Bay, Alaska"
ok2025rvzy,2025-09-11T23:04:50.399Z,34.39,-97.47,5.14,1.65,"7 km SSE of Ratliff City, Oklahoma"
tx2025ryepuk,2025-09-11T23:04:35.333Z,31.41,-103.82,6.10,2.20,"10 km NNW of Toyah, Texas"
tx2025ryeldq,2025-09-11T22:59:11.516Z,32.37,-102.12,6.62,0.90,"39 km E of McKinney Acres, Texas"
tx2025ryejqf,2025-09-11T22:57:27.230Z,32.11,-102.15,5.79,0.80,"14 km NNW of Midland, Texas"
av93761563,2025-09-11T22:51:47.700Z,61.23,-152.30,3.23,0.29,"65 km WNW of Tyonek, Alaska"
ci41289488,2025-09-11T22:49:36.780Z,36.05,-117.85,2.02,1.00,"9 km E of Coso Junction, CA"
hv74773692,2025-09-11T22:48:16.170Z,19.27,-155.39,32.59,2.05,"11 km NE of PÄhala, Hawaii"
tx2025rydzll,2025-09-11T22:45:37.452Z,32.11,-102.14,6.59,2.60,"13 km NNW of Midland, Texas"
ok2025rvzf,2025-09-11T22:44:58.229Z,34.37,-97.45,6.75,1.28,"10 km SSE of Ratliff City, Oklahoma"
ci41289480,2025-09-11T22:43:37.930Z,33.96,-117.12,14.91,1.01,"7 km WSW of Calimesa, CA"
tx2025rydnzg,2025-09-11T22:32:17.105Z,32.38,-102.11,8.33,0.30,"40 km WSW of Ackerly, Texas"
ok2025rvyu,2025-09-11T22:29:54.469Z,34.37,-97.46,6.85,1.09,"9 km SSE of Ratliff City, Oklahoma"
ci41289456,2025-09-11T22:28:57.060Z,33.47,-116.47,12.34,0.92,"21 km ESE of Anza, CA"
tx2025rydiqo,2025-09-11T22:26:29.358Z,31.61,-104.19,6.05,1.20,"49 km NW of Toyah, Texas"
nc75236617,2025-09-11T22:26:15.680Z,37.95,-118.55,9.38,2.83,"40 km SSW of Qualeys Camp, NV"
nc75236612,2025-09-11T22:23:48.410Z,38.74,-122.85,4.61,0.34,"9 km WSW of The Geysers, CA"
ci41289448,2025-09-11T22:23:38.240Z,36.05,-117.85,2.47,0.55,"8 km E of Coso Junction, CA"
tx2025rydego,2025-09-11T22:21:03.218Z,32.05,-101.63,6.30,1.10,"16 km ESE of Stanton, Texas"
